splitSize	4
 totalAck	 6992

Ack	Publisher Time Delay
0	1
1	2
2	2
3	2
4	2
5	3
6	2
7	3
8	2
9	3
10	2
11	3
12	1
13	2
14	2
15	4
16	5
17	3
18	2
19	1
20	4
21	1
22	2
23	1
24	4
25	1
26	2
27	1
28	1
29	2
30	3
31	2
32	2
33	2
34	2
35	2
36	3
37	2
38	2
39	2
40	2
41	5
42	2
43	3
44	5
45	2
46	4
47	2
48	2
49	5
50	3
51	2
52	3
53	2
54	2
55	2
56	2
57	2
58	3
59	2
60	2
61	4
62	2
63	2
64	2
65	2
66	2
67	3
68	2
69	1
70	1
71	2
72	1
73	2
74	2
75	3
76	2
77	3
78	2
79	1
80	1
81	2
82	1
83	3
84	2
85	1
86	2
87	2
88	2
89	2
90	2
91	8
92	3
93	2
94	2
95	3
96	4
97	3
98	3
99	2
100	3
101	4
102	3
103	2
104	1
105	2
106	2
107	2
108	4
109	3
110	2
111	2
112	3
113	2
114	4
115	5
116	2
117	2
118	2
119	2
120	1
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	3
130	2
131	2
132	2
133	2
134	4
135	4
136	2
137	3
138	2
139	2
140	3
141	3
142	2
143	2
144	2
145	2
146	2
147	1
148	2
149	1
150	2
151	1
152	1
153	1
154	1
155	2
156	1
157	2
158	1
159	1
160	2
161	2
162	1
163	2
164	1
165	1
166	1
167	1
168	1
169	3
170	3
171	2
172	3
173	3
174	3
175	2
176	2
177	2
178	2
179	2
180	2
181	39
182	4
183	4
184	4
185	3
186	4
187	2
188	5
189	3
190	1
191	2
192	2
193	1
194	1
195	2
196	2
197	3
198	2
199	2
200	2
201	3
202	3
203	2
204	14
205	2
206	4
207	2
208	2
209	2
210	2
211	2
212	4
213	2
214	2
215	2
216	2
217	2
218	2
219	3
220	3
221	2
222	1
223	3
224	2
225	2
226	2
227	3
228	5
229	2
230	2
231	1
232	1
233	2
234	4
235	1
236	2
237	1
238	2
239	2
240	1
241	2
242	3
243	1
244	2
245	1
246	2
247	1
248	2
249	1
250	2
251	3
252	2
253	1
254	2
255	2
256	2
257	1
258	1
259	1
260	1
261	4
262	1
263	1
264	2
265	1
266	2
267	1
268	3
269	3
270	1
271	1
272	2
273	2
274	1
275	1
276	2
277	1
278	1
279	2
280	2
281	2
282	2
283	1
284	2
285	1
286	2
287	1
288	2
289	3
290	2
291	1
292	3
293	1
294	1
295	2
296	3
297	2
298	1
299	1
300	2
301	3
302	1
303	1
304	4
305	1
306	2
307	1
308	1
309	2
310	1
311	2
312	1
313	2
314	2
315	1
316	2
317	2
318	2
319	1
320	1
321	1
322	2
323	2
324	5
325	5
326	2
327	2
328	4
329	6
330	1
331	1
332	2
333	4
334	3
335	2
336	3
337	1
338	2
339	1
340	2
341	2
342	2
343	2
344	1
345	2
346	1
347	1
348	2
349	1
350	2
351	3
352	2
353	1
354	1
355	1
356	1
357	2
358	1
359	2
360	1
361	1
362	1
363	3
364	2
365	3
366	3
367	2
368	2
369	3
370	1
371	2
372	1
373	2
374	2
375	2
376	2
377	3
378	1
379	1
380	2
381	1
382	2
383	1
384	2
385	1
386	1
387	2
388	1
389	2
390	2
391	1
392	2
393	2
394	1
395	2
396	1
397	2
398	2
399	2
400	2
401	3
402	2
403	3
404	4
405	2
406	4
407	2
408	3
409	2
410	8
411	2
412	3
413	3
414	2
415	4
416	1
417	2
418	1
419	1
420	1
421	2
422	2
423	4
424	2
425	2
426	1
427	1
428	2
429	1
430	5
431	3
432	2
433	3
434	2
435	1
436	1
437	2
438	2
439	4
440	2
441	2
442	1
443	2
444	3
445	1
446	2
447	1
448	2
449	2
450	1
451	1
452	3
453	3
454	4
455	3
456	1
457	2
458	1
459	2
460	1
461	2
462	1
463	2
464	1
465	1
466	2
467	1
468	2
469	2
470	1
471	2
472	1
473	1
474	2
475	1
476	2
477	2
478	2
479	3
480	2
481	1
482	2
483	1
484	2
485	1
486	1
487	1
488	3
489	3
490	3
491	2
492	2
493	2
494	4
495	2
496	2
497	2
498	2
499	2
500	2
501	2
502	4
503	2
504	2
505	2
506	2
507	2
508	3
509	2
510	2
511	2
512	3
513	3
514	5
515	2
516	2
517	2
518	2
519	2
520	2
521	4
522	2
523	2
524	2
525	2
526	2
527	2
528	3
529	2
530	2
531	2
532	1
533	5
534	5
535	2
536	2
537	2
538	3
539	2
540	1
541	4
542	4
543	2
544	1
545	2
546	2
547	1
548	1
549	2
550	5
551	2
552	3
553	2
554	2
555	2
556	3
557	2
558	2
559	1
560	2
561	2
562	2
563	5
564	3
565	2
566	2
567	2
568	2
569	4
570	2
571	2
572	2
573	2
574	1
575	2
576	1
577	2
578	3
579	2
580	1
581	2
582	1
583	2
584	1
585	2
586	3
587	2
588	1
589	2
590	1
591	2
592	1
593	1
594	2
595	3
596	2
597	1
598	1
599	1
600	1
601	3
602	2
603	2
604	4
605	2
606	2
607	2
608	2
609	2
610	2
611	3
612	2
613	2
614	1
615	2
616	1
617	2
618	1
619	2
620	1
621	3
622	2
623	1
624	3
625	43
626	2
627	3
628	2
629	2
630	2
631	2
632	6
633	5
634	3
635	6
636	3
637	2
638	3
639	2
640	2
641	2
642	1
643	1
644	2
645	2
646	2
647	2
648	2
649	3
650	2
651	3
652	2
653	1
654	2
655	2
656	1
657	2
658	1
659	2
660	4
661	4
662	1
663	2
664	1
665	1
666	3
667	1
668	2
669	1
670	2
671	1
672	1
673	2
674	2
675	2
676	1
677	2
678	1
679	2
680	1
681	2
682	1
683	1
684	2
685	4
686	2
687	2
688	2
689	2
690	3
691	4
692	2
693	2
694	2
695	2
696	2
697	3
698	3
699	2
700	2
701	3
702	2
703	1
704	2
705	3
706	2
707	1
708	1
709	1
710	2
711	2
712	2
713	2
714	2
715	2
716	5
717	2
718	2
719	2
720	6
721	4
722	2
723	2
724	5
725	2
726	3
727	3
728	2
729	3
730	4
731	2
732	3
733	2
734	2
735	1
736	2
737	3
738	2
739	2
740	1
741	2
742	1
743	1
744	1
745	2
746	1
747	3
748	2
749	2
750	2
751	2
752	2
753	2
754	2
755	3
756	2
757	1
758	2
759	1
760	2
761	1
762	4
763	2
764	2
765	2
766	3
767	2
768	2
769	2
770	2
771	3
772	2
773	2
774	3
775	4
776	2
777	1
778	2
779	1
780	2
781	2
782	2
783	2
784	3
785	2
786	1
787	1
788	2
789	1
790	2
791	1
792	1
793	2
794	1
795	2
796	1
797	2
798	1
